,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return
677,TMO,10-K,2018-02-28,802.0,462.0,646.0,579.0,74.0,247.0,361.0,213.47999572753903,208.5,1099300,206.04525756835935,-0.0161568467139871,-0.0102598493185448,-0.0087257038462053,0.0171636868329995,0.023396321986636
678,TMO,10-K,2019-02-27,746.0,446.0,642.0,551.0,70.0,232.0,369.0,259.5799865722656,253.05999755859372,1759100,256.7543029785156,0.0016593063651887,0.0189858093387505,0.001196255078608,-0.0304854854854854,-0.0010419831596302
679,TMO,10-K,2020-02-26,814.0,390.0,641.0,531.0,90.0,254.0,369.0,318.6400146484375,308.3099975585937,1944800,307.1210632324219,-0.0390736736536152,-0.0593867759466287,-0.0135852379262537,0.0565403376221737,-0.0639798115700472
680,TMO,10-K,2021-02-25,770.0,459.0,626.0,478.0,76.0,251.0,359.0,458.0,448.5400085449219,2147900,449.5726318359375,-0.0030788638108381,0.0179192334286144,0.0235674222032262,-0.0221720374300828,0.0200456016313354
681,TMO,10-K,2022-02-24,771.0,494.0,707.0,493.0,100.0,295.0,383.0,542.3800048828125,513.9400024414062,2174500,538.9788818359375,0.0178833228156148,0.0070903923043068,0.0053687255971512,0.026139910702028,-0.0035544050408213
682,TMO,10-K,2023-02-23,734.0,445.0,641.0,506.0,89.0,283.0,380.0,557.6699829101562,546.9000244140625,1160200,550.9500122070312,-0.0148108430871967,-0.0174245147624868,-0.0166802835788901,-0.0039931248902569,0.0041020232608248
683,TMUS,10-K,2016-02-17,718.0,277.0,587.0,404.0,89.0,285.0,363.0,38.310001373291016,35.86000061035156,9705900,36.84999847412109,-0.0059700791076113,-0.0515603199418302,-0.0276796929525716,-0.0018995847414587,0.0521031767475092
684,TMUS,10-K,2017-02-14,739.0,292.0,649.0,459.0,138.0,329.0,422.0,62.84000015258789,59.5099983215332,17976400,61.59999847412109,-0.0048701176053856,-0.0160713942904631,0.03766233364111,0.0240260291167922,0.0120130145583961
685,TMUS,10-K,2018-02-08,822.0,326.0,713.0,530.0,133.0,326.0,402.0,62.5,58.86000061035156,8031400,58.880001068115234,0.0054347773270932,-0.0129076447425886,-0.0202106389235556,0.0264945232726655,0.0200407656890274
686,TMUS,10-K,2019-02-07,1010.0,412.0,929.0,765.0,154.0,458.0,541.0,68.45999908447266,65.55999755859375,7554600,68.27999877929688,0.0014645353823792,0.0023433460013167,0.0193321575633134,0.0325131994785016,0.0720562134871786
687,TMUS,10-K,2020-02-06,1088.0,369.0,969.0,744.0,173.0,488.0,602.0,83.08000183105469,82.0,2976200,82.7699966430664,0.0322581358780749,0.0212637695736562,0.1415972175430177,0.1494503231639101,0.1908904638463745
688,TMUS,10-K,2021-02-23,1265.0,390.0,1002.0,845.0,151.0,421.0,637.0,119.6500015258789,115.88999938964844,6390200,119.22000122070312,0.0013420234111443,0.0140077013239898,0.0062908907257229,0.0270927335553336,0.0594698562765944
689,TMUS,10-K,2022-02-11,1260.0,389.0,964.0,872.0,148.0,439.0,599.0,126.94000244140624,124.13999938964844,4963100,124.4800033569336,0.0082744115642691,0.0204851811824862,0.0239395537208834,-0.0040167094032468,-0.0102024762067151
690,TMUS,10-K,2023-02-14,1271.0,388.0,908.0,892.0,168.0,396.0,559.0,147.58999633789062,144.88999938964844,4195500,147.49000549316406,0.0004067906729892,-0.0051529577416703,0.0126110281448038,-0.0010848440989229,-0.042036829453631
691,TSLA,10-K,2015-02-26,1087.0,518.0,1082.0,505.0,255.0,669.0,431.0,14.072667121887209,13.481332778930664,97093500,13.812666893005373,-0.0185820116516362,-0.047589240570959,-0.0368261246092226,-0.0316618118757651,-0.0778030039566735
692,TSLA,10-K,2016-02-24,789.0,377.0,771.0,418.0,171.0,451.0,345.0,11.966667175292969,11.189332962036133,80934000,11.93333339691162,0.0470949149153357,0.0633519185276568,0.0722345955692344,0.0521787448852222,0.1660335521269987
693,TSLA,10-K,2017-03-01,1036.0,498.0,1004.0,855.0,196.0,534.0,475.0,16.989999771118164,16.607332229614258,72142500,16.667999267578125,0.0018399484050042,0.0061995699196414,0.0047596749771594,-0.012598937707007,0.0228382923484511
694,TSLA,10-K,2018-02-23,1055.0,491.0,898.0,839.0,184.0,517.0,437.0,23.666000366210938,23.13999938964844,87261000,23.46999931335449,0.0152535071201318,-0.0030109616068669,-0.0255361238595017,-0.0480897297440503,-0.0706717792605127
695,TSLA,10-K,2019-02-19,1115.0,512.0,1016.0,943.0,188.0,560.0,514.0,20.769332885742188,20.36466789245605,62526000,20.375999450683597,-0.0100771401601738,-0.0471469710636408,-0.0357610092847517,-0.025454811300161,-0.0952099862097267
696,TSLA,10-K,2020-02-13,1093.0,450.0,967.0,945.0,178.0,535.0,478.0,54.53333282470703,49.0,394339500,53.59999847412109,-0.0049377556683485,0.067661700110982,0.1410696439905207,0.1206467790930101,-0.1691666693948395
697,TSLA,10-K,2020-04-28,123.0,145.0,157.0,294.0,65.0,107.0,83.0,53.66666793823242,50.44599914550781,228330000,51.27466583251953,0.040812876924677,0.0165903771839516,-0.0881527043496983,-0.001183140438465,0.0523845602962679
698,TSLA,10-K,2021-02-08,1148.0,451.0,1011.0,953.0,185.0,562.0,471.0,292.5899963378906,284.9166564941406,60485100,287.8066711425781,-0.0161683216431521,-0.067869605376992,-0.0599476250759608,-0.0778300023677613,-0.1906140687863839
699,TSLA,10-K,2021-04-30,114.0,146.0,137.0,269.0,45.0,92.0,100.0,238.4900054931641,222.04666137695312,122276100,236.47999572753903,-0.0345906327113006,-0.0505186717239367,-0.0542681346368775,-0.0522524490815012,-0.1687246051139786
700,TSLA,10-K,2022-02-07,1126.0,456.0,899.0,844.0,158.0,524.0,436.0,315.92333984375,300.9033203125,60994500,302.4466552734375,0.0161571905234127,0.0271783505533283,-0.0030748981996195,-0.0348049537403088,-0.0945731487546833
701,TSLA,10-K,2022-05-02,112.0,132.0,136.0,252.0,29.0,92.0,98.0,302.1199951171875,282.6766662597656,75781500,300.9800109863281,0.0069882797619633,0.0550202570075192,-0.0328483217208433,-0.1282809969426656,-0.197765113212018
702,TSLA,10-K,2023-01-31,1060.0,431.0,831.0,798.0,149.0,498.0,408.0,174.3000030517578,162.77999877929688,196813500,173.22000122070312,0.0472809282051164,0.0868837486762414,0.0967555385563223,0.1361851759129947,0.2080013770083647
703,TXN,10-K,2015-02-24,397.0,317.0,407.0,226.0,55.0,201.0,187.0,59.0099983215332,58.0,4426900,47.72135162353516,0.0023744808653721,0.0078018841861515,-0.0027137016603897,-0.0066146437534654,-0.0315468222393748
704,TXN,10-K,2016-02-24,361.0,298.0,430.0,221.0,43.0,213.0,162.0,52.58000183105469,51.310001373291016,5341500,43.62255859375,0.012390421982895,0.0160122029593499,0.0106748262116681,0.0373617826663818,0.043652324732982
705,TXN,10-K,2017-02-23,360.0,296.0,410.0,213.0,52.0,201.0,168.0,77.37999725341797,76.69000244140625,4921700,65.7902603149414,0.0012963245386609,0.0006482117209417,-0.0067409469429706,0.0121856682505028,0.0257972242612769
706,TXN,10-K,2018-02-22,352.0,302.0,407.0,217.0,59.0,190.0,154.0,105.08000183105467,103.41000366210938,4036500,90.80606842041016,0.0299239930839938,0.0548445774223511,0.0424323681301406,0.0250168235012659,0.0534975227775195
707,TXN,10-K,2019-02-22,351.0,285.0,406.0,222.0,48.0,196.0,166.0,108.37999725341795,106.6500015258789,4392900,96.39514923095705,0.0082005861786735,-0.0003727603805554,-0.0149100597383525,-0.005125295264898,-0.0228310223090298
708,TXN,10-K,2020-02-20,331.0,258.0,349.0,200.0,52.0,166.0,149.0,133.25999450683594,130.33999633789062,2487800,121.3573760986328,-0.0224385557226087,-0.0762911590946072,-0.0995664702650342,-0.1394995344717246,-0.1274054905642026
709,TXN,10-K,2021-02-05,332.0,283.0,364.0,207.0,53.0,175.0,149.0,173.17999267578125,168.05999755859375,4045000,161.28871154785156,0.0305420035608931,0.0221268164990681,0.0260696058701218,0.0571412177507324,0.0185959147784965
710,TXN,10-K,2022-02-04,316.0,279.0,328.0,200.0,52.0,164.0,148.0,172.77000427246094,167.50999450683594,11408600,166.62278747558594,-0.0085754359841629,0.0070587255092293,0.0308599265046557,-0.0409520729637523,-0.0273013226331318
711,TXN,10-K,2023-02-03,335.0,282.0,335.0,197.0,70.0,167.0,146.0,185.2400054931641,181.58999633789065,5732200,182.2899932861328,-0.0070765995591868,0.0065829845368837,-0.0317625404541241,-0.0356574701815761,-0.0382357025543007
712,T,10-K,2020-02-20,626.0,558.0,629.0,530.0,154.0,228.0,453.0,29.20694923400879,28.93504524230957,35981156,22.669353485107425,-0.0015539836143321,-0.0145039996813414,-0.0326339829314924,-0.0745920637672882,-0.0370369910105197
713,T,10-K,2021-02-25,829.0,570.0,705.0,561.0,148.0,292.0,469.0,22.09969711303711,21.593656539916992,77501929,18.457256317138672,-0.0258470086002335,-0.0188613806628729,-0.0143206387081602,0.0101291913811727,0.0317848408601327
714,T,10-K,2022-02-16,894.0,565.0,773.0,641.0,171.0,340.0,484.0,18.383686065673828,17.960725784301758,60662502,17.037302017211914,-0.0075188152343825,-0.002923960260976,-0.0079365389124901,-0.0296575372594225,-0.0012531710343228
715,T,10-K,2023-02-13,832.0,506.0,643.0,482.0,106.0,267.0,418.0,19.31999969482422,18.989999771118164,21668700,19.26000022888184,-0.0057113504176707,-0.0005192226772064,0.0,-0.002596113386032,-0.0181723975758252
716,UNH,10-K,2018-02-13,630.0,419.0,649.0,674.0,69.0,319.0,347.0,227.1199951171875,222.38999938964844,3536800,210.6475524902344,0.0094422846603051,-0.0027355944178308,0.0120455159499252,-0.0066625243156654,-0.0021178773774784
717,UNH,10-K,2019-02-12,616.0,405.0,626.0,659.0,62.0,307.0,337.0,264.0,256.9200134277344,4327900,248.2092742919922,0.0011384735976043,0.0069449205778581,0.0289563752668406,0.0228083862073055,-0.0509297843223731
718,UNH,10-K,2020-02-14,635.0,407.0,630.0,661.0,72.0,308.0,336.0,303.9700012207031,297.3099975585937,2485600,286.2015991210937,0.0112457858051689,0.0218555418902737,0.0112122836776306,-0.0702523271977114,-0.0859161039313623
719,UNH,10-K,2021-03-01,691.0,423.0,679.0,642.0,73.0,334.0,338.0,338.9100036621094,333.67999267578125,4198900,325.8370361328125,-2.981995586099377e-05,-0.0053189864388507,-0.0025100742662808,0.0463768708032629,0.057463054944135
720,UNH,10-K,2022-02-15,689.0,421.0,679.0,651.0,55.0,346.0,348.0,481.1700134277344,475.2000122070313,3001000,472.1828918457031,0.0038056516003397,-0.0164983678714865,-0.0217887066649028,-0.0389143622140281,0.0149509519106461
721,UNH,10-K,2023-02-24,674.0,377.0,637.0,637.0,53.0,341.0,329.0,492.510009765625,483.010009765625,2940400,484.3299865722656,-0.0020853122376228,-0.0173228673909653,-0.0188094596744594,-0.011913342501272,-0.0354097296718287
722,UNP,10-K,2016-02-05,654.0,436.0,600.0,591.0,102.0,233.0,233.0,76.01000213623047,74.19999694824219,5768200,63.917476654052734,0.0133280023493207,0.0278555777860662,0.0254565332958049,0.0289217406937248,0.0876982798628315
723,UNP,10-K,2017-02-03,621.0,413.0,533.0,560.0,85.0,206.0,207.0,108.83999633789062,107.3499984741211,3249600,94.8062973022461,-0.0075569042363001,-0.0079255422856951,-0.0107824695908764,-0.0058980681692821,0.0120725972979808
724,UNP,10-K,2018-02-09,587.0,427.0,537.0,521.0,99.0,207.0,212.0,128.3300018310547,121.22000122070312,9156000,113.75152587890624,0.0106851086061824,0.0080138614255459,0.0464330901853425,0.05491833406822,0.090430504535078
725,UNP,10-K,2019-02-08,589.0,434.0,518.0,544.0,90.0,202.0,229.0,161.75999450683594,160.27999877929688,2986300,147.59083557128906,0.0162627063007702,0.0329582104305126,0.0442740762309168,0.0526836767755986,0.0484170280234471
726,UNP,10-K,2020-02-07,618.0,424.0,528.0,467.0,100.0,206.0,221.0,185.6499938964844,183.22999572753903,2221400,171.50271606445312,0.0045694191890538,-0.0028830918458237,0.0056029960781019,0.0009247574783878,-0.0382418468654406
727,UNP,10-K,2021-02-05,677.0,443.0,574.0,483.0,90.0,233.0,243.0,207.67999267578125,203.8600006103516,2097000,194.5803375244141,-0.0003917817446146,0.002203706929321,-0.0034279968594691,0.0438785839753868,0.0128795539770704
728,UNP,10-K,2022-02-04,634.0,423.0,517.0,430.0,78.0,227.0,218.0,246.08999633789065,241.16000366210935,3603500,235.4022674560547,-0.0051157452712012,0.0023103162671886,0.0169149144512548,-0.0147695937954095,0.0363051407810417
729,UNP,10-K,2023-02-10,591.0,438.0,494.0,427.0,67.0,202.0,213.0,206.1000061035156,201.75999450683597,2599900,204.12307739257807,0.0026764138771669,-0.007153290611694,-0.0116301673462211,-0.0190267818107512,0.0324574120143324
730,UPS,10-K,2015-02-27,824.0,805.0,723.0,490.0,99.0,260.0,414.0,102.44000244140624,101.6999969482422,2130900,79.74885559082031,0.0019659583371925,-0.0022609195846243,-0.0128772745970719,-0.010911241263376,-0.0314558583706034
731,UPS,10-K,2016-02-25,799.0,843.0,744.0,520.0,98.0,267.0,419.0,97.8499984741211,96.4800033569336,2146400,78.89493560791016,-0.0028653169852555,-0.0119729651486888,0.0065493182731648,0.0194433227808471,0.0220016526711156
732,UPS,10-K,2017-02-21,743.0,900.0,779.0,523.0,135.0,285.0,447.0,107.87000274658205,106.5999984741211,3822500,89.55709075927734,-0.0194949726171882,-0.024415195441968,-0.0142963321395819,-0.0181953124977866,-0.0193093372399157
733,UPS,10-K,2018-02-21,795.0,821.0,814.0,601.0,149.0,329.0,480.0,107.0500030517578,104.51000213623048,5516000,89.80303955078125,0.0036294641250118,0.0086915347529497,0.0321872286992326,-0.0027697544850566,0.0430754753360686
734,UPS,10-K,2019-02-21,773.0,865.0,871.0,645.0,156.0,343.0,514.0,112.27999877929688,110.70999908447266,2260100,98.1527099609375,-0.0125268566492363,-0.0080529841506431,-0.0064423873205145,-0.013958528616407,-0.0438439641393888
735,UPS,10-K,2020-02-20,763.0,753.0,880.0,600.0,127.0,330.0,513.0,107.61000061035156,105.9499969482422,3171200,96.797119140625,-0.0332456874898927,-0.0750376149630707,-0.118144265913338,-0.1525169513633995,-0.1266905058966232
736,UPS,10-K,2021-02-22,824.0,729.0,885.0,544.0,146.0,341.0,518.0,162.50999450683594,158.00999450683594,3894800,152.7524871826172,-0.0048886665537365,-0.0094678138707297,-0.025309476746305,-0.0008044856305835,-0.0045173945467582
737,UPS,10-K,2022-02-22,812.0,710.0,864.0,527.0,140.0,342.0,462.0,210.5500030517578,206.6699981689453,3558300,201.96669006347656,-0.0214863639131721,-0.0085179631951905,0.0046896479007244,-0.0162224212559012,-0.0266066781170258
738,UPS,10-K,2023-02-21,810.0,672.0,859.0,494.0,145.0,348.0,414.0,179.57000732421875,176.1300048828125,3994800,178.4600067138672,-0.0103665024874834,0.0082931506884453,0.0094698370449286,0.022582083535155,0.0269528038643741
739,USB,10-K,2016-02-25,206.0,67.0,151.0,289.0,41.0,54.0,218.0,39.13999938964844,38.470001220703125,6335600,31.435089111328125,0.0038324355702105,-0.0158405452619587,0.0194175306101683,0.0416454035138878,0.009453217620198
740,USB,10-K,2017-02-23,212.0,65.0,147.0,271.0,35.0,54.0,213.0,55.5099983215332,55.060001373291016,7268000,45.61214447021485,-0.0054152173916037,-0.0019855705292747,-0.0072202439505719,0.0014440074757047,-0.0083033012003626
741,USB,10-K,2018-02-22,201.0,63.0,151.0,261.0,32.0,48.0,209.0,55.59000015258789,54.16999816894531,6397900,45.671382904052734,0.0224802139379491,0.0289294210720726,0.0136354865953141,-0.0202690672478333,-0.0060807412616757
742,USB,10-K,2019-02-22,236.0,69.0,186.0,287.0,49.0,74.0,249.0,51.34000015258789,50.95000076293945,4959500,44.34227752685547,0.006435293270481,0.000390024536657,0.0050702445869682,0.0085803910273081,-0.0079953170275354
743,USB,10-K,2020-02-20,202.0,70.0,177.0,277.0,37.0,71.0,239.0,55.22999954223633,54.52000045776367,4906200,48.804962158203125,-0.0045620438591343,-0.0313868144151842,-0.074452519583215,-0.1328466949023879,-0.2010949016639946
744,USB,10-K,2021-02-23,213.0,92.0,185.0,262.0,39.0,78.0,233.0,52.70000076293945,51.25,9904100,48.049564361572266,0.0232513223938766,0.0003875306631881,-0.0311955162044435,-0.0186010283495347,0.0249951734212652
745,USB,10-K,2022-02-22,195.0,84.0,192.0,213.0,29.0,73.0,193.0,58.22999954223633,56.84000015258789,7458300,55.4908332824707,-0.0198961544353149,-0.0427335196991167,-0.0079584617741259,-0.0681660671058056,-0.0787197110228186
747,VZ,10-K,2021-02-25,796.0,554.0,733.0,502.0,123.0,257.0,513.0,56.86000061035156,55.7400016784668,24165300,50.99201965332031,-0.0212389515564505,-0.0201769803477599,-0.0269026629692685,-0.0300885090785743,-0.0175221536011822
748,VZ,10-K,2022-02-11,722.0,532.0,750.0,485.0,108.0,233.0,449.0,53.459999084472656,52.70000076293945,18833100,50.36995315551758,-0.0009377201302835,0.0007502047216108,0.0015004094432216,0.0095649313418877,0.0065641124554445
749,VZ,10-K,2023-02-10,729.0,531.0,751.0,500.0,108.0,229.0,469.0,40.06999969482422,39.720001220703125,15398500,40.0099983215332,0.0077480976329902,0.0079980885515123,0.0092477571133237,0.0052487605093674,-0.0282428718026166
750,V,10-K,2010-11-19,1330.0,539.0,985.0,1360.0,162.0,457.0,572.0,19.38999938964844,19.190000534057617,10312000,17.6490535736084,-0.0206360013537842,-0.031148623372107,-0.015963702897031,-0.0371187605071264,0.0163529455798923
751,V,10-K,2011-11-18,1341.0,563.0,988.0,1293.0,152.0,466.0,550.0,22.912500381469727,22.607500076293945,12906000,20.96649742126465,0.0044048181547501,0.0003303466589955,-0.0167382081701483,0.0292919693164075,0.0578130177419344
752,V,10-K,2012-11-16,1296.0,520.0,913.0,1305.0,132.0,428.0,470.0,35.88750076293945,35.005001068115234,16632400,33.20781326293945,0.0206011284724542,0.025436125381884,0.0276784861776505,0.0318127186079913,0.0415527461061007
753,V,10-K,2013-11-22,1195.0,431.0,874.0,1253.0,123.0,434.0,435.0,50.584999084472656,49.959999084472656,8150800,47.40050506591797,-0.0009400477241061,0.0069266237338949,0.0092519811060372,0.0148921919569601,-0.0026221986547624
754,V,10-K,2014-11-21,1259.0,426.0,906.0,1358.0,110.0,450.0,471.0,64.13999938964844,63.20500183105469,11886800,60.068634033203125,0.0015734163109263,0.0119581800421858,0.0119581800421858,0.0154590223306992,0.0349303943048259
755,V,10-K,2015-11-20,1241.0,439.0,955.0,1288.0,128.0,481.0,466.0,81.0,79.9800033569336,6764300,76.32331085205078,-0.0009976534308393,-0.0049881720127291,-0.0078564018410254,-0.0147150551097437,-0.0079810371637795
756,V,10-K,2016-11-15,1206.0,550.0,820.0,1206.0,111.0,364.0,409.0,79.54000091552734,77.80000305175781,18523400,75.1919174194336,0.019218558509552,0.0318187604646851,0.0286368844182166,0.0173094134610408,-0.0159093802323425
757,V,10-K,2017-11-17,1160.0,540.0,788.0,1143.0,105.0,360.0,416.0,110.91000366210938,109.6999969482422,8812400,106.06502532958984,0.0011837302292771,0.0148424445269306,0.009105809531769,0.0233108501703483,-0.0217628792231828
758,V,10-K,2018-11-16,1078.0,530.0,776.0,1103.0,109.0,371.0,434.0,141.83999633789062,139.9199981689453,8628000,136.2890625,-0.038664563076994,-0.0485803817549371,-0.0410899900683978,-0.0302467574255162,0.0343844170071175
759,V,10-K,2019-11-14,1069.0,482.0,771.0,1087.0,94.0,360.0,452.0,179.77000427246094,178.05999755859375,9811000,175.88211059570312,0.000111289415638,-0.0005006750369436,0.0168011364253737,0.0007788561315629,0.0264811933620914
760,V,10-K,2020-11-19,1185.0,486.0,822.0,1133.0,94.0,389.0,483.0,208.72999572753903,205.52999877929688,5657200,204.3536529541016,-0.0177771465587635,0.0028423968640568,0.010165174529607,0.0165245100676982,0.024618129649053
761,V,10-K,2021-11-18,1093.0,452.0,750.0,1036.0,91.0,368.0,446.0,207.8699951171875,201.2700042724609,18292200,201.4089813232422,-0.0121477460210492,-0.0381153785973966,-0.023803650687576,-0.0279349229499824,-0.0344759476895125
762,V,10-K,2022-11-16,1110.0,441.0,741.0,1022.0,85.0,358.0,432.0,210.88999938964844,208.22000122070312,6125300,209.72921752929688,0.0040449514894092,0.0031407807367771,-0.0181783195799222,0.0075663669101968,0.0326449063970516
763,WBA,10-K,2015-10-28,1069.0,1028.0,1061.0,582.0,140.0,437.0,427.0,93.0,84.44000244140625,24357500,67.07256317138672,-0.0125956413568342,-0.003178300797714,0.0188346811182402,0.0297823013487907,-0.0368451720525074
764,WBA,10-K,2016-10-20,1090.0,949.0,984.0,662.0,116.0,431.0,406.0,81.30000305175781,78.61000061035156,11159300,65.1458740234375,0.0067884852449556,0.0257961497640226,0.0176499674700759,0.0140706870683452,-0.0029622053037948
765,WBA,10-K,2017-10-25,1100.0,917.0,972.0,669.0,126.0,437.0,410.0,70.11000061035156,66.05000305175781,16803600,56.810306549072266,-0.0324394460813225,-0.0703575145685575,-0.0446943259348593,-0.0338811772410851,-0.0066320513325371
770,WBA,10-K,2021-11-24,19.0,189.0,6.0,86.0,1.0,3.0,21.0,47.34000015258789,46.2599983215332,7993900,43.976470947265625,-0.0154439601566235,-0.0115829496611326,-0.0390390333874389,-0.0429000438829298,0.0546975395856675
772,WBA,10-K,2022-11-23,17.0,138.0,4.0,69.0,1.0,1.0,18.0,41.93999862670898,41.5,3889500,41.21456146240234,-0.0023945995723263,-0.0227489699814554,-0.0162834415184322,-0.0107757894235869,-0.0205937938271143
773,WFC,10-K,2021-02-23,91.0,122.0,105.0,211.0,14.0,64.0,122.0,37.77000045776367,36.59999847412109,36792500,35.68568420410156,0.0309639618949329,0.0113086157928058,-0.0261174269424861,0.0,0.0266559422384569
774,WFC,10-K,2022-02-22,82.0,106.0,89.0,214.0,11.0,52.0,113.0,56.119998931884766,54.70000076293945,26887800,53.91032028198242,-0.0240592989458517,-0.0464905888490489,-0.0211649456364223,-0.0902676912800214,-0.1595513728217995
775,WFC,10-K,2023-02-21,90.0,128.0,98.0,212.0,19.0,56.0,120.0,47.06999969482422,45.970001220703125,13652700,46.2400016784668,-0.0049741208603956,0.0002162266689073,0.0082179333828814,0.0114619109009177,-0.0387110910586518
776,WMT,10-K,2019-03-28,797.0,358.0,668.0,568.0,115.0,292.0,297.0,97.87000274658205,96.52999877929688,8054300,91.23480987548828,0.0041182079397704,0.0071039067323969,-0.0019560878964714,0.0100896055250234,0.0377844734079892
777,WMT,10-K,2020-03-20,794.0,362.0,686.0,528.0,115.0,300.0,322.0,122.79000091552734,111.88999938964844,18474500,109.11695861816406,0.0027199925881674,0.0093006716437693,-0.0400982683677822,-0.0385189027167525,0.0483460742056178
778,WMT,10-K,2021-03-19,871.0,385.0,686.0,607.0,100.0,307.0,309.0,132.5,129.89999389648438,19234500,128.20396423339844,0.004782067692081,0.0166995358775534,0.010399233794313,0.0257324977098497,0.058372452269377
779,WMT,10-K,2022-03-18,975.0,430.0,684.0,673.0,91.0,327.0,301.0,145.57000732421875,144.11000061035156,10411100,143.74298095703125,-0.0083196279809928,-0.0112761232268897,-0.023996186981433,-0.0136826558014242,0.0382975245594738
780,XOM,10-K,2017-02-22,462.0,394.0,493.0,283.0,77.0,185.0,354.0,81.69999694824219,80.87000274658203,12917400,60.03094100952149,0.0105028848500663,0.001853472449194,0.0075373854942707,0.0258247415051221,0.001235616875621
781,XOM,10-K,2018-02-28,501.0,438.0,534.0,339.0,86.0,203.0,368.0,78.25,75.69999694824219,17087800,58.38231658935547,-0.0071296663686025,-0.0025085135644373,0.0069976075289857,-0.0195404775453132,-0.0282545477951764
782,XOM,10-K,2019-02-27,514.0,430.0,516.0,309.0,72.0,203.0,365.0,79.75,78.66000366210938,12398200,63.85149383544922,-0.0055367111444264,0.0066691678766301,0.0105699801810471,-0.0023908699948119,0.0156033452211209
783,XOM,10-K,2020-02-26,507.0,425.0,513.0,303.0,93.0,201.0,343.0,54.81999969482422,52.93000030517578,29801000,44.77533721923828,-0.0601773010321559,-0.029617048566977,0.0164120500684609,-0.0111299787072097,-0.2080739318721385
784,XOM,10-K,2021-02-24,633.0,438.0,536.0,288.0,101.0,210.0,363.0,57.0,54.869998931884766,28728600,51.85079956054688,-0.0165785260803851,-0.0410935061675984,-0.0052909917640888,-0.0031746085141754,0.0894179828325169
785,XOM,10-K,2022-02-23,638.0,488.0,512.0,269.0,101.0,214.0,378.0,77.47000122070312,76.12999725341797,25385000,74.08920288085938,-0.012635061009817,0.0139377327290902,0.0214927914293184,0.0489774951236767,0.0784161070170457
786,XOM,10-K,2023-02-22,700.0,499.0,548.0,291.0,107.0,225.0,393.0,110.97000122070312,108.63999938964844,13973800,109.7300033569336,0.0092043604842569,0.0092955127299916,0.0074728849880455,0.0105713660551122,0.0022783194418284
