,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,Negative_Diff,Positive_Diff,Uncertainty_Diff,Litigous_Diff,Strong_Modal_Diff,Weak_Modal_Diff,Contraining_Diff
655,SPG,10-K,27/02/2014,450,351,517,240,103,227,222,152.1354675,149.793045,1229678,99.39118958,0.0056741,0.009726898,0.024816095,0.019890296,0.008479899,2.789400279,-10.19283747,-0.770712909,8.292682927,-18.3908046,-1.459854015,-6.923076923
656,SPG,10-K,27/02/2015,513,309,568,253,96,261,218,191.4600067,186.7899933,2095100,129.1856842,-0.001681064,-0.003939903,-0.014708988,-0.051376333,-0.03351547,-4.884667571,-3.680981595,0,-11.71171171,-5.633802817,4.444444444,2.066115702
657,SPG,10-K,26/02/2016,607,368,646,322,121,329,274,192.9100037,190.3500061,979300,133.621994,-0.003518898,0.021848759,0.025682771,0.042647115,0.057300441,14.83594864,3.184713376,39.41747573,5.357142857,46.26865672,26.24113475,13.36032389
658,SPG,10-K,24/02/2017,658,416,713,366,127,372,312,184.7100067,181.8999939,1213100,133.8482056,0.011069557,0.000596889,-0.009604369,-0.026534264,-0.087470811,5.465838509,10.80246914,2.367688022,10.41162228,-21.42857143,13.48314607,19.28571429
659,SPG,10-K,23/02/2018,704,417,716,377,123,373,328,156.6600037,153.8800049,1071000,119.2050247,0.015383656,-0.017426343,-0.020107297,-0.007276901,-0.000574469,18.25677267,-0.835654596,11.15646259,6.359649123,3.896103896,18.06930693,14.07185629
660,SPG,10-K,22/02/2019,709,404,729,331,108,380,342,185.2200012,182.1999969,1259100,146.2958221,-0.001797102,-0.00190604,-0.013015299,-0.043892596,-0.051244369,18.25677267,-0.835654596,11.15646259,6.359649123,3.896103896,18.06930693,14.07185629
661,SPG,10-K,21/02/2020,794,391,800,323,133,423,372,142.7700043,139.8500061,3180200,119.6712723,-0.010333928,-0.048998251,-0.070439397,-0.134762729,-0.163022864,3.001071811,-9.26916221,2.689655172,2.180685358,1.449275362,4.117647059,2.116402116
662,SPG,10-K,25/02/2021,1001,445,911,340,139,460,487,121.3099976,113.6500015,4935000,101.9652481,-0.016547653,-0.007838369,-0.027347147,-0.04102072,0.008883441,-1.040582726,-0.196463654,1.746138348,-3.048780488,11.42857143,3.107344633,-2.07253886
663,SPG,10-K,24/02/2022,980,488,909,341,132,448,483,138.1799927,129.3500061,3105900,127.8576889,0.013640905,-0.001886589,-0.023363815,0.01153676,-0.037802978,4.83701367,8.070866142,2.904290429,-2.51572327,-9.615384615,6.301369863,10.58201058
664,SPG,10-K,23/02/2023,1031,498,933,350,125,492,484,123.0899963,120.9700012,1053000,120.4982376,-0.003843019,0.001717082,-0.001717144,0.004497101,-0.040883073,12.23671013,6.921675774,-5.772931366,14.19354839,-7.092198582,-6.18556701,3.827751196
665,TGT,10-K,14/03/2014,641,287,433,412,60,170,185,59.99000168,59.27000046,5631200,46.17624283,0.005222331,0.0060647,0.002021545,0.001516175,0.010444726,-10.54512958,-0.170357751,-1.361470388,-3.95480226,-8.396946565,1.236263736,-2.073732719
666,TGT,10-K,13/03/2015,680,296,434,420,58,186,206,79.69999695,78.63999939,5401500,63.5198822,0.016544551,0.023364467,0.023743335,0.026900698,0.030058061,2.997002997,-17.40614334,2.277432712,7.352941176,-1.666666667,4.748982361,-2.823529412
667,TGT,10-K,11/03/2016,572,282,368,339,52,158,217,82.44999695,81.51999664,4103300,67.66514587,-0.001221523,-0.002687202,0.006351492,0.010260123,0.011359476,-5.043646945,-7.024793388,-7.557354926,2.602739726,-7.627118644,-5.310880829,-5.326876513
668,TGT,10-K,08/03/2017,526,267,339,264,43,162,210,55.54999924,55,9417300,47.0073967,0.003271543,0.006179574,0.003089752,-0.008178858,-0.026172276,7.252298264,0,0.583941606,2.403204272,13.76146789,1.094391245,1.023017903
669,TGT,10-K,14/03/2018,493,266,345,248,52,155,207,71.72000122,70.37999725,4683700,62.85955048,-0.000283146,0.004812404,-0.004387901,-0.007218714,-0.020806811,-1.047619048,10.66666667,-5.587808418,-0.521512386,-3.225806452,-4.465493911,-6.075949367
670,TGT,10-K,13/03/2019,424,228,341,237,29,166,184,77.37000275,76.18000031,3796600,70.95066071,-0.00816915,-0.005964718,0.0098547,0.005446034,0.035010333,0.866217517,-1.204819277,-2.305918524,-3.276539974,7.5,0.708215297,-3.504043127
671,TGT,10-K,11/03/2020,456,223,353,231,35,169,190,107.9800034,103.4199982,6102500,99.91292572,-0.12275051,-0.043190046,-0.111668883,-0.026141334,-0.137715483,0.866217517,-1.204819277,-2.305918524,-3.276539974,7.5,0.708215297,-3.504043127
672,TGT,10-K,10/03/2021,511,243,380,216,36,185,185,181.6300049,178.0899963,3314800,172.046936,0.004143832,0.008007575,0.014111346,-0.001007996,0.054317375,,,,,,,
673,TGT,10-K,09/03/2022,449,232,354,160,35,165,194,218.4199982,213.4400024,3183200,211.117157,-0.005648154,-0.04180555,-0.033518544,-0.001898165,0.003333339,,,,,,,
675,TMO,10-K,25/02/2016,766,449,593,497,65,210,330,130.9900055,129.0800018,1077700,128.0182037,0.001072217,-0.01056908,0.036072537,0.062035616,0.056597986,,,,,,,
676,TMO,10-K,28/02/2017,779,468,614,543,77,212,347,159.25,157.5200043,1674200,155.2390137,0.013571884,0.009639804,0.015728127,-0.002663611,0.004185716,,,,,,,
677,TMO,10-K,28/02/2018,802,462,646,579,74,247,361,213.4799957,208.5,1099300,206.0452576,-0.016156847,-0.010259849,-0.008725704,0.017163687,0.023396322,,,,,,,
678,TMO,10-K,27/02/2019,746,446,642,551,70,232,369,259.5799866,253.0599976,1759100,256.754303,0.001659306,0.018985809,0.001196255,-0.030485485,-0.001041983,,,,,,,
679,TMO,10-K,26/02/2020,814,390,641,531,90,254,369,318.6400146,308.3099976,1944800,307.1210632,-0.039073674,-0.059386776,-0.013585238,0.056540338,-0.063979812,,,,,,,
680,TMO,10-K,25/02/2021,770,459,626,478,76,251,359,458,448.5400085,2147900,449.5726318,-0.003078864,0.017919233,0.023567422,-0.022172037,0.020045602,,,,,,,
681,TMO,10-K,24/02/2022,771,494,707,493,100,295,383,542.3800049,513.9400024,2174500,538.9788818,0.017883323,0.007090392,0.005368726,0.026139911,-0.003554405,,,,,,,
682,TMO,10-K,23/02/2023,734,445,641,506,89,283,380,557.6699829,546.9000244,1160200,550.9500122,-0.014810843,-0.017424515,-0.016680284,-0.003993125,0.004102023,,,,,,,
683,TMUS,10-K,17/02/2016,718,277,587,404,89,285,363,38.31000137,35.86000061,9705900,36.84999847,-0.005970079,-0.05156032,-0.027679693,-0.001899585,0.052103177,,,,,,,
684,TMUS,10-K,14/02/2017,739,292,649,459,138,329,422,62.84000015,59.50999832,17976400,61.59999847,-0.004870118,-0.016071394,0.037662334,0.024026029,0.012013015,5.053191489,2.421307506,12.88659794,7.293666027,-5.882352941,6.796116505,7.296137339
685,TMUS,10-K,08/02/2018,822,326,713,530,133,326,402,62.5,58.86000061,8031400,58.88000107,0.005434777,-0.012907645,-0.020210639,0.026494523,0.020040766,127.0886076,129.787234,94.97716895,128.0858676,54.16666667,54.24242424,85.6
686,TMUS,10-K,07/02/2019,1010,412,929,765,154,458,541,68.45999908,65.55999756,7554600,68.27999878,0.001464535,0.002343346,0.019332158,0.032513199,0.072056213,-0.16722408,-1.131687243,3.278688525,-3.921568627,-2.702702703,1.964636542,1.077586207
687,TMUS,10-K,06/02/2020,1088,369,969,744,173,488,602,83.08000183,82,2976200,82.76999664,0.032258136,0.02126377,0.141597218,0.149450323,0.190890464,-0.893355667,-3.433922997,5.59334845,-1.06122449,2.083333333,5.973025048,2.558635394
688,TMUS,10-K,23/02/2021,1265,390,1002,845,151,421,637,119.6500015,115.8899994,6390200,119.2200012,0.001342023,0.014007701,0.006290891,0.027092734,0.059469856,-0.893355667,-3.433922997,5.59334845,-1.06122449,2.083333333,5.973025048,2.558635394
689,TMUS,10-K,11/02/2022,1260,389,964,872,148,439,599,126.9400024,124.1399994,4963100,124.4800034,0.008274412,0.020485181,0.023939554,-0.004016709,-0.010202476,6.35155096,6.113537118,6.213872832,0.806451613,16.66666667,21.31979695,-1.700680272
690,TMUS,10-K,14/02/2023,1271,388,908,892,168,396,559,147.5899963,144.8899994,4195500,147.4900055,0.000406791,-0.005152958,0.012611028,-0.001084844,-0.042036829,0.138888889,0,0.136054422,3.6,0,0,0.346020761
691,TSLA,10-K,26/02/2015,1087,518,1082,505,255,669,431,14.07266712,13.48133278,97093500,13.81266689,-0.018582012,-0.047589241,-0.036826125,-0.031661812,-0.077803004,-1.803051318,5.349794239,-2.581521739,9.266409266,-9.523809524,3.347280335,-6.896551724
692,TSLA,10-K,24/02/2016,789,377,771,418,171,451,345,11.96666718,11.18933296,80934000,11.9333334,0.047094915,0.063351919,0.072234596,0.052178745,0.166033552,-0.282485876,0.78125,2.510460251,1.766784452,-3.50877193,3.643724696,-5.185185185
693,TSLA,10-K,01/03/2017,1036,498,1004,855,196,534,475,16.98999977,16.60733223,72142500,16.66799927,0.001839948,0.00619957,0.004759675,-0.012598938,0.022838292,-0.282485876,0.78125,2.510460251,1.766784452,-3.50877193,3.643724696,-5.185185185
694,TSLA,10-K,23/02/2018,1055,491,898,839,184,517,437,23.66600037,23.13999939,87261000,23.46999931,0.015253507,-0.003010962,-0.025536124,-0.04808973,-0.070671779,,,,,,,
695,TSLA,10-K,19/02/2019,1115,512,1016,943,188,560,514,20.76933289,20.36466789,62526000,20.37599945,-0.01007714,-0.047146971,-0.035761009,-0.025454811,-0.095209986,,,,,,,
696,TSLA,10-K,13/02/2020,1093,450,967,945,178,535,478,54.53333282,49,394339500,53.59999847,-0.004937756,0.0676617,0.141069644,0.120646779,-0.169166669,,,,,,,
697,TSLA,10-K,28/04/2020,123,145,157,294,65,107,83,53.66666794,50.44599915,228330000,51.27466583,0.040812877,0.016590377,-0.088152704,-0.00118314,0.05238456,,,,,,,
698,TSLA,10-K,08/02/2021,1148,451,1011,953,185,562,471,292.5899963,284.9166565,60485100,287.8066711,-0.016168322,-0.067869605,-0.059947625,-0.077830002,-0.190614069,,,,,,,
699,TSLA,10-K,30/04/2021,114,146,137,269,45,92,100,238.4900055,222.0466614,122276100,236.4799957,-0.034590633,-0.050518672,-0.054268135,-0.052252449,-0.168724605,,,,,,,
700,TSLA,10-K,07/02/2022,1126,456,899,844,158,524,436,315.9233398,300.9033203,60994500,302.4466553,0.016157191,0.027178351,-0.003074898,-0.034804954,-0.094573149,,,,,,,
701,TSLA,10-K,02/05/2022,112,132,136,252,29,92,98,302.1199951,282.6766663,75781500,300.980011,0.00698828,0.055020257,-0.032848322,-0.128280997,-0.197765113,,,,,,,
702,TSLA,10-K,31/01/2023,1060,431,831,798,149,498,408,174.3000031,162.7799988,196813500,173.2200012,0.047280928,0.086883749,0.096755539,0.136185176,0.208001377,,,,,,,
703,TXN,10-K,24/02/2015,397,317,407,226,55,201,187,59.00999832,58,4426900,47.72135162,0.002374481,0.007801884,-0.002713702,-0.006614644,-0.031546822,15.59268099,-0.224215247,6.407942238,7.762557078,18.68131868,8.818011257,12.74509804
704,TXN,10-K,24/02/2016,361,298,430,221,43,213,162,52.58000183,51.31000137,5341500,43.62255859,0.012390422,0.016012203,0.010674826,0.037361783,0.043652325,9.772883689,5.617977528,7.124681934,7.203389831,40.74074074,0.172413793,6.304347826
705,TXN,10-K,23/02/2017,360,296,410,213,52,201,168,77.37999725,76.69000244,4921700,65.79026031,0.001296325,0.000648212,-0.006740947,0.012185668,0.025797224,8.087774295,15.31914894,2.692003167,11.16600791,-13.81578947,6.884681583,9.406952965
706,TXN,10-K,22/02/2018,352,302,407,217,59,190,154,105.0800018,103.4100037,4036500,90.80606842,0.029923993,0.054844577,0.042432368,0.025016824,0.053497523,-4.002320186,-10.70110701,-0.771010023,-5.777777778,-9.160305344,1.771336554,-1.121495327
707,TXN,10-K,22/02/2019,351,285,406,222,48,196,166,108.3799973,106.6500015,4392900,96.39514923,0.008200586,-0.00037276,-0.01491006,-0.005125295,-0.022831022,-11.66163142,-3.925619835,-17.79331779,-24.90566038,-10.08403361,-21.0443038,-13.23251418
708,TXN,10-K,20/02/2020,331,258,349,200,52,166,149,133.2599945,130.3399963,2487800,121.3573761,-0.022438556,-0.076291159,-0.09956647,-0.139499534,-0.127405491,3.967168263,8.602150538,3.024574669,4.271356784,-6.542056075,3.80761523,6.535947712
709,TXN,10-K,05/02/2021,332,283,364,207,53,175,149,173.1799927,168.0599976,4045000,161.2887115,0.030542004,0.022126816,0.026069606,0.057141218,0.018595915,11.25,0.198019802,1.467889908,4.457831325,7,3.088803089,4.703476483
710,TXN,10-K,04/02/2022,316,279,328,200,52,164,148,172.7700043,167.5099945,11408600,166.6227875,-0.008575436,0.007058726,0.030859927,-0.040952073,-0.027301323,11.25,0.198019802,1.467889908,4.457831325,7,3.088803089,4.703476483
711,TXN,10-K,03/02/2023,335,282,335,197,70,167,146,185.2400055,181.5899963,5732200,182.2899933,-0.0070766,0.006582985,-0.03176254,-0.03565747,-0.038235703,35.25581395,11.37339056,16.64779162,64.38053097,12.03007519,21.05263158,28.19843342
712,T,10-K,20/02/2020,626,558,629,530,154,228,453,29.20694923,28.93504524,35981156,22.66935349,-0.001553984,-0.014504,-0.032633983,-0.074592064,-0.037036991,19.6698762,0.963391137,5.339805825,28.93674293,2.684563758,7.608695652,-2.240325866
713,T,10-K,25/02/2021,829,570,705,561,148,292,469,22.09969711,21.59365654,77501929,18.45725632,-0.025847009,-0.018861381,-0.014320639,0.010129191,0.031784841,-17.18390805,2.671755725,3.225806452,-5.845511482,-22.87581699,5.387205387,4.791666667
714,T,10-K,16/02/2022,894,565,773,641,171,340,484,18.38368607,17.96072578,60662502,17.03730202,-0.007518815,-0.00292396,-0.007936539,-0.029657537,-0.001253171,-1.179736294,7.434944238,-4.642857143,-9.866962306,-15.25423729,-4.153354633,-3.180914513
715,T,10-K,13/02/2023,832,506,643,482,106,267,418,19.31999969,18.98999977,21668700,19.26000023,-0.00571135,-0.000519223,0,-0.002596113,-0.018172398,-7.584269663,-0.519031142,2.34082397,-19.55719557,-19,6.166666667,-7.186858316
716,UNH,10-K,13/02/2018,630,419,649,674,69,319,347,227.1199951,222.3899994,3536800,210.6475525,0.009442285,-0.002735594,0.012045516,-0.006662524,-0.002117877,5.167173252,-5.739130435,2.836230558,-2.752293578,-7.407407407,5.023547881,-0.442477876
717,UNH,10-K,12/02/2019,616,405,626,659,62,307,337,264,256.9200134,4327900,248.2092743,0.001138474,0.006944921,0.028956375,0.022808386,-0.050929784,5.167173252,-5.739130435,2.836230558,-2.752293578,-7.407407407,5.023547881,-0.442477876
718,UNH,10-K,14/02/2020,635,407,630,661,72,308,336,303.9700012,297.3099976,2485600,286.2015991,0.011245786,0.021855542,0.011212284,-0.070252327,-0.085916104,-3.424657534,4.504504505,0.56022409,-14.20612813,-21.05263158,8.333333333,-1.709401709
719,UNH,10-K,01/03/2021,691,423,679,642,73,334,338,338.9100037,333.6799927,4198900,325.8370361,-2.98E-05,-0.005318986,-0.002510074,0.046376871,0.057463055,1.654846336,-0.862068966,2.228412256,1.298701299,-6.666666667,2.051282051,0
720,UNH,10-K,15/02/2022,689,421,679,651,55,346,348,481.1700134,475.2000122,3001000,472.1828918,0.003805652,-0.016498368,-0.021788707,-0.038914362,0.014950952,6.511627907,19.13043478,16.34877384,-0.961538462,42.85714286,11.55778894,9.565217391
721,UNH,10-K,24/02/2023,674,377,637,637,53,341,329,492.5100098,483.0100098,2940400,484.3299866,-0.002085312,-0.017322867,-0.01880946,-0.011913343,-0.03540973,0.873362445,5.109489051,2.576112412,4.530744337,12.5,7.657657658,2.380952381
722,UNP,10-K,05/02/2016,654,436,600,591,102,233,233,76.01000214,74.19999695,5768200,63.91747665,0.013328002,0.027855578,0.025456533,0.028921741,0.08769828,-98.7012987,-95.83333333,-98.63013699,-93.49845201,-93.33333333,-99.58158996,-89.92248062
723,UNP,10-K,03/02/2017,621,413,533,560,85,206,207,108.8399963,107.3499985,3249600,94.8062973,-0.007556904,-0.007925542,-0.01078247,-0.005898068,0.012072597,8500,2616.666667,7850,1552.380952,1733.333333,26000,1069.230769
724,UNP,10-K,09/02/2018,587,427,537,521,99,207,212,128.3300018,121.2200012,9156000,113.7515259,0.010685109,0.008013861,0.04643309,0.054918334,0.090430505,255.2325581,336.196319,196.6457023,217.0028818,136.3636364,117.2413793,357.2368421
725,UNP,10-K,08/02/2019,589,434,518,544,90,202,229,161.7599945,160.2799988,2986300,147.5908356,0.016262706,0.03295821,0.044274076,0.052683677,0.048417028,0.381887616,0.984528833,-6.784452297,3,-20.76923077,-3.174603175,-8.201438849
726,UNP,10-K,07/02/2020,618,424,528,467,100,206,221,185.6499939,183.2299957,2221400,171.5027161,0.004569419,-0.002883092,0.005602996,0.000924757,-0.038241847,-6.032608696,-2.228412256,-7.126611069,1.676963813,-10.67961165,-11.83970856,-2.037617555
727,UNP,10-K,05/02/2021,677,443,574,483,90,233,243,207.6799927,203.8600006,2097000,194.5803375,-0.000391782,0.002203707,-0.003427997,0.043878584,0.012879554,-6.032608696,-2.228412256,-7.126611069,1.676963813,-10.67961165,-11.83970856,-2.037617555
728,UNP,10-K,04/02/2022,634,423,517,430,78,227,218,246.0899963,241.1600037,3603500,235.4022675,-0.005115745,0.002310316,0.016914914,-0.014769594,0.036305141,1.615508885,-2.694610778,2.376910017,21.37681159,-6.796116505,2.051282051,-5.535055351
729,UNP,10-K,10/02/2023,591,438,494,427,67,202,213,206.1000061,201.7599945,2599900,204.1230774,0.002676414,-0.007153291,-0.011630167,-0.019026782,0.032457412,-11.12877583,1.538461538,-1.492537313,-0.298507463,-10.41666667,-3.51758794,-4.296875
730,UPS,10-K,27/02/2015,824,805,723,490,99,260,414,102.4400024,101.6999969,2130900,79.74885559,0.001965958,-0.00226092,-0.012877275,-0.010911241,-0.031455858,8.586762075,14.84848485,6.228956229,-10.17964072,1.162790698,9.895833333,6.93877551
731,UPS,10-K,25/02/2016,799,843,744,520,98,267,419,97.84999847,96.48000336,2146400,78.89493561,-0.002865317,-0.011972965,0.006549318,0.019443323,0.022001653,3.13014827,5.013192612,11.56893819,-6.333333333,0,4.739336493,8.778625954
732,UPS,10-K,21/02/2017,743,900,779,523,135,285,447,107.8700027,106.5999985,3822500,89.55709076,-0.019494973,-0.024415195,-0.014296332,-0.018195312,-0.019309337,-5.431309904,-8.040201005,-8.096590909,-6.40569395,-6.896551724,4.524886878,-2.807017544
733,UPS,10-K,21/02/2018,795,821,814,601,149,329,480,107.0500031,104.5100021,5516000,89.80303955,0.003629464,0.008691535,0.032187229,-0.002769754,0.043075475,15.70945946,2.459016393,-2.163833076,-2.281368821,19.75308642,-3.896103896,14.07942238
734,UPS,10-K,21/02/2019,773,865,871,645,156,343,514,112.2799988,110.7099991,2260100,98.15270996,-0.012526857,-0.008052984,-0.006442387,-0.013958529,-0.043843964,14.01459854,11.2,6.161137441,22.17898833,-13.40206186,15.31531532,4.746835443
735,UPS,10-K,20/02/2020,763,753,880,600,127,330,513,107.6100006,105.9499969,3171200,96.79711914,-0.033245687,-0.075037615,-0.118144266,-0.152516951,-0.126690506,-5.505761844,-11.03117506,-4.464285714,5.095541401,-30.95238095,0.390625,-6.948640483
736,UPS,10-K,22/02/2021,824,729,885,544,146,341,518,162.5099945,158.0099945,3894800,152.7524872,-0.004888667,-0.009467814,-0.025309477,-0.000804486,-0.004517395,24.66124661,16.7115903,17.13395639,6.363636364,17.24137931,17.89883268,13.96103896
737,UPS,10-K,22/02/2022,812,710,864,527,140,342,462,210.5500031,206.6699982,3558300,201.9666901,-0.021486364,-0.008517963,0.004689648,-0.016222421,-0.026606678,-3.043478261,5.080831409,-3.590425532,1.709401709,2.941176471,2.640264026,-1.424501425
738,UPS,10-K,21/02/2023,810,672,859,494,145,348,414,179.5700073,176.1300049,3994800,178.4600067,-0.010366502,0.008293151,0.009469837,0.022582084,0.026952804,-0.33632287,-5.494505495,2.206896552,-0.280112045,11.42857143,0.321543408,3.468208092
739,USB,10-K,25/02/2016,206,67,151,289,41,54,218,39.13999939,38.47000122,6335600,31.43508911,0.003832436,-0.015840545,0.019417531,0.041645404,0.009453218,-0.33632287,-5.494505495,2.206896552,-0.280112045,11.42857143,0.321543408,3.468208092
740,USB,10-K,23/02/2017,212,65,147,271,35,54,213,55.50999832,55.06000137,7268000,45.61214447,-0.005415217,-0.001985571,-0.007220244,0.001444007,-0.008303301,-1.966292135,-2.816901408,-1.112877583,-6.941838649,-8.974358974,3.636363636,3.146067416
741,USB,10-K,22/02/2018,201,63,151,261,32,48,209,55.59000015,54.16999817,6397900,45.6713829,0.022480214,0.028929421,0.013635487,-0.020269067,-0.006080741,22.06303725,19.92753623,23.31189711,16.93548387,71.83098592,26.31578947,14.37908497
742,USB,10-K,22/02/2019,236,69,186,287,49,74,249,51.34000015,50.95000076,4959500,44.34227753,0.006435293,0.000390025,0.005070245,0.008580391,-0.007995317,15.84507042,25.98187311,24.77183833,9.482758621,13.93442623,15.27777778,13.33333333
743,USB,10-K,20/02/2020,202,70,177,277,37,71,239,55.22999954,54.52000046,4906200,48.80496216,-0.004562044,-0.031386814,-0.07445252,-0.132846695,-0.201094902,0.202634245,3.117505995,-3.343782654,-0.31496063,-25.89928058,-1.807228916,-7.56302521
744,USB,10-K,23/02/2021,213,92,185,262,39,78,233,52.70000076,51.25,9904100,48.04956436,0.023251322,0.000387531,-0.031195516,-0.018601028,0.024995173,,,,,,,
745,USB,10-K,22/02/2022,195,84,192,213,29,73,193,58.22999954,56.84000015,7458300,55.49083328,-0.019896154,-0.04273352,-0.007958462,-0.068166067,-0.078719711,,,,,,,
747,VZ,10-K,25/02/2021,796,554,733,502,123,257,513,56.86000061,55.74000168,24165300,50.99201965,-0.021238952,-0.02017698,-0.026902663,-0.030088509,-0.017522154,-24.63880289,-39.91433022,-25.80323786,-27.78581766,-22.52475248,-17.97671033,-36.17391304
748,VZ,10-K,11/02/2022,722,532,750,485,108,233,449,53.45999908,52.70000076,18833100,50.36995316,-0.00093772,0.000750205,0.001500409,0.009564931,0.006564112,-31.49606299,-29.42320156,-34.84390735,-31.28757515,-47.92332268,-34.7826087,-39.07356948
749,VZ,10-K,10/02/2023,729,531,751,500,108,229,469,40.06999969,39.72000122,15398500,40.00999832,0.007748098,0.007998089,0.009247757,0.005248761,-0.028242872,-13.24337831,-17.72268136,-13.91035549,-19.17608458,-25.15337423,-14.96598639,-7.066189624
750,V,10-K,19/11/2010,1330,539,985,1360,162,457,572,19.38999939,19.19000053,10312000,17.64905357,-0.020636001,-0.031148623,-0.015963703,-0.037118761,0.016352946,-4.435483871,-2.901785714,-6.523040096,-7.036535859,-2.868852459,-5.12,-3.75360924
751,V,10-K,18/11/2011,1341,563,988,1293,152,466,550,22.91250038,22.60750008,12906000,20.96649742,0.004404818,0.000330347,-0.016738208,0.029291969,0.057813018,0.361663653,-5.977011494,-1.216389245,-3.590490053,7.172995781,-0.168634064,-3.5
752,V,10-K,16/11/2012,1296,520,913,1305,132,428,470,35.88750076,35.00500107,16632400,33.20781326,0.020601128,0.025436125,0.027678486,0.031812719,0.041552746,0.361663653,-5.977011494,-1.216389245,-3.590490053,7.172995781,-0.168634064,-3.5
753,V,10-K,22/11/2013,1195,431,874,1253,123,434,435,50.58499908,49.95999908,8150800,47.40050507,-0.000940048,0.006926624,0.009251981,0.014892192,-0.002622199,66.5625,58.85416667,60.29850746,54.66666667,161.9047619,104.040404,53.125
754,V,10-K,21/11/2014,1259,426,906,1358,110,450,471,64.13999939,63.20500183,11886800,60.06863403,0.001573416,0.01195818,0.01195818,0.015459022,0.034930394,-68.85553471,-45.24590164,-61.63873371,-39.22413793,-44.54545455,-39.6039604,-64.48979592
755,V,10-K,20/11/2015,1241,439,955,1288,128,481,466,81,79.98000336,6764300,76.32331085,-0.000997653,-0.004988172,-0.007856402,-0.014715055,-0.007981037,0,10.77844311,2.912621359,8.510638298,-1.639344262,0,3.448275862
756,V,10-K,15/11/2016,1206,550,820,1206,111,364,409,79.54000092,77.80000305,18523400,75.19191742,0.019218559,0.03181876,0.028636884,0.017309413,-0.01590938,-2.409638554,-3.783783784,-1.41509434,-0.653594771,1.666666667,1.639344262,-4.444444444
757,V,10-K,17/11/2017,1160,540,788,1143,105,360,416,110.9100037,109.6999969,8812400,106.0650253,0.00118373,0.014842445,0.00910581,0.02331085,-0.021762879,177.7777778,97.19101124,147.3684211,57.89473684,68.85245902,83.06451613,158.1395349
758,V,10-K,16/11/2018,1078,530,776,1103,109,371,434,141.8399963,139.9199982,8628000,136.2890625,-0.038664563,-0.048580382,-0.04108999,-0.030246757,0.034384417,14,-11.96581197,9.864603482,5.416666667,-6.796116505,14.97797357,-1.801801802
759,V,10-K,14/11/2019,1069,482,771,1087,94,360,452,179.7700043,178.0599976,9811000,175.8821106,0.000111289,-0.000500675,0.016801136,0.000778856,0.026481193,18.32358674,19.09385113,13.73239437,27.27272727,26.04166667,26.05363985,25.68807339
760,V,10-K,19/11/2020,1185,486,822,1133,94,389,483,208.7299957,205.5299988,5657200,204.353653,-0.017777147,0.002842397,0.010165175,0.01652451,0.02461813,8.401976936,13.04347826,10.37151703,13.66459627,4.958677686,13.06990881,13.86861314
761,V,10-K,18/11/2021,1093,452,750,1036,91,368,446,207.8699951,201.2700043,18292200,201.4089813,-0.012147746,-0.038115379,-0.023803651,-0.027934923,-0.034475948,6.990881459,0.240384615,0.420757363,3.005464481,-3.149606299,0.268817204,5.128205128
762,V,10-K,16/11/2022,1110,441,741,1022,85,358,432,210.8899994,208.2200012,6125300,209.7292175,0.004044951,0.003140781,-0.01817832,0.007566367,0.032644906,0.710227273,-3.117505995,1.815642458,-12.20159151,-12.19512195,1.876675603,4.268292683
763,WBA,10-K,28/10/2015,1069,1028,1061,582,140,437,427,93,84.44000244,24357500,67.07256317,-0.012595641,-0.003178301,0.018834681,0.029782301,-0.036845172,11.9887165,-3.217821782,9.739368999,-2.416918429,23.14814815,11.31578947,8.771929825
764,WBA,10-K,20/10/2016,1090,949,984,662,116,431,406,81.30000305,78.61000061,11159300,65.14587402,0.006788485,0.02579615,0.017649967,0.014070687,-0.002962205,26.07052897,13.81074169,13.875,5.263157895,4.511278195,8.747044917,30.91397849
765,WBA,10-K,25/10/2017,1100,917,972,669,126,437,410,70.11000061,66.05000305,16803600,56.81030655,-0.032439446,-0.070357515,-0.044694326,-0.033881177,-0.006632051,-2.097902098,9.662921348,-0.219538968,0.294117647,-5.035971223,-2.608695652,-0.821355236
770,WBA,10-K,24/11/2021,19,189,6,86,1,3,21,47.34000015,46.25999832,7993900,43.97647095,-0.01544396,-0.01158295,-0.039039033,-0.042900044,0.05469754,5.204081633,2.049180328,2.640264026,2.639296188,-5.303030303,9.821428571,0.207039337
772,WBA,10-K,23/11/2022,17,138,4,69,1,1,18,41.93999863,41.5,3889500,41.21456146,-0.0023946,-0.02274897,-0.016283442,-0.010775789,-0.020593794,5.204081633,2.049180328,2.640264026,2.639296188,-5.303030303,9.821428571,0.207039337
773,WFC,10-K,23/02/2021,91,122,105,211,14,64,122,37.77000046,36.59999847,36792500,35.6856842,0.030963962,0.011308616,-0.026117427,0,0.026655942,32.42811502,2.150537634,12.08267091,5.849056604,-3.896103896,28.07017544,3.53200883
774,WFC,10-K,22/02/2022,82,106,89,214,11,52,113,56.11999893,54.70000076,26887800,53.91032028,-0.024059299,-0.046490589,-0.021164946,-0.090267691,-0.159551373,7.840772014,-0.877192982,9.645390071,14.26024955,15.54054054,16.43835616,3.198294243
